,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
7895,2020-12-21 23:00:00,1016228.93,,
7896,2020-12-22 00:00:00,994981.43,,
7897,2020-12-22 01:00:00,986781.93,,
7898,2020-12-22 02:00:00,972413.43,,
7899,2020-12-22 03:00:00,963108.43,,
7900,2020-12-22 04:00:00,962207.43,,
7901,2020-12-22 05:00:00,971461.93,,
7902,2020-12-22 06:00:00,989823.93,,
7903,2020-12-22 07:00:00,1034451.93,,
7904,2020-12-22 08:00:00,1111879.93,,
7905,2020-12-22 09:00:00,1171226.43,,
7906,2020-12-22 10:00:00,1206942.43,,
7907,2020-12-22 11:00:00,1220984.93,,
7908,2020-12-22 12:00:00,1218193.43,,
7909,2020-12-22 13:00:00,1203999.93,,
7910,2020-12-22 14:00:00,1206558.93,,
7911,2020-12-22 15:00:00,1201832.93,,
7912,2020-12-22 16:00:00,1190320.93,,
7913,2020-12-22 17:00:00,1173877.93,,
7914,2020-12-22 18:00:00,1157944.43,,
7915,2020-12-22 19:00:00,1121609.43,,
7916,2020-12-22 20:00:00,1087542.43,,
7917,2020-12-22 21:00:00,1064299.43,,
7918,2020-12-22 22:00:00,1033824.43,,
7919,2020-12-22 23:00:00,1009158.43,,
7920,2020-12-23 00:00:00,989036.93,,
7921,2020-12-23 01:00:00,977640.93,,
7922,2020-12-23 02:00:00,965207.93,,
7923,2020-12-23 03:00:00,958200.43,,
7924,2020-12-23 04:00:00,955437.93,,
7925,2020-12-23 05:00:00,965341.43,,
7926,2020-12-23 06:00:00,980774.43,,
7927,2020-12-23 07:00:00,1024466.93,,
7928,2020-12-23 08:00:00,1096629.93,,
7929,2020-12-23 09:00:00,1158610.93,,
7930,2020-12-23 10:00:00,1200372.93,,
7931,2020-12-23 11:00:00,1211121.43,,
7932,2020-12-23 12:00:00,1213101.93,,
7933,2020-12-23 13:00:00,1198002.43,,
7934,2020-12-23 14:00:00,1203614.93,,
7935,2020-12-23 15:00:00,1198666.43,,
7936,2020-12-23 16:00:00,1192844.93,,
7937,2020-12-23 17:00:00,1171530.93,,
7938,2020-12-23 18:00:00,1158711.93,,
7939,2020-12-23 19:00:00,1122413.43,,
7940,2020-12-23 20:00:00,1090539.93,,
7941,2020-12-23 21:00:00,1063443.43,,
7942,2020-12-23 22:00:00,1042194.93,,
7943,2020-12-23 23:00:00,1014261.93,,
7944,2020-12-24 00:00:00,992108.93,,
7945,2020-12-24 01:00:00,979619.93,,
7946,2020-12-24 02:00:00,966282.43,,
7947,2020-12-24 03:00:00,957828.43,,
7948,2020-12-24 04:00:00,956257.93,,
7949,2020-12-24 05:00:00,967829.43,,
7950,2020-12-24 06:00:00,983855.93,,
7951,2020-12-24 07:00:00,1028218.43,,
7952,2020-12-24 08:00:00,1101407.43,,
7953,2020-12-24 09:00:00,1166673.43,,
7954,2020-12-24 10:00:00,1214875.93,,
7955,2020-12-24 11:00:00,1230060.43,,
7956,2020-12-24 12:00:00,1230062.93,,
7957,2020-12-24 13:00:00,1220001.93,,
7958,2020-12-24 14:00:00,1222134.43,,
7959,2020-12-24 15:00:00,1215595.43,,
7960,2020-12-24 16:00:00,1209259.43,,
7961,2020-12-24 17:00:00,1186081.93,,
7962,2020-12-24 18:00:00,1168066.93,,
7963,2020-12-24 19:00:00,1135306.43,,
7964,2020-12-24 20:00:00,1102087.93,,
7965,2020-12-24 21:00:00,1080585.43,,
7966,2020-12-24 22:00:00,1056758.93,,
7967,2020-12-24 23:00:00,1027678.43,,
7968,2020-12-25 00:00:00,1005821.93,,
7969,2020-12-25 01:00:00,994162.93,,
7970,2020-12-25 02:00:00,984234.93,,
7971,2020-12-25 03:00:00,974643.93,,
7972,2020-12-25 04:00:00,974282.93,,
7973,2020-12-25 05:00:00,982530.43,,
7974,2020-12-25 06:00:00,998967.93,,
7975,2020-12-25 07:00:00,1045755.93,,
7976,2020-12-25 08:00:00,1124301.43,,
7977,2020-12-25 09:00:00,1197225.93,,
7978,2020-12-25 10:00:00,1246517.43,,
7979,2020-12-25 11:00:00,1258686.43,,
7980,2020-12-25 12:00:00,1255844.43,,
7981,2020-12-25 13:00:00,1234176.43,,
7982,2020-12-25 14:00:00,1232393.43,,
7983,2020-12-25 15:00:00,1226516.93,,
7984,2020-12-25 16:00:00,1220375.43,,
7985,2020-12-25 17:00:00,1198067.93,,
7986,2020-12-25 18:00:00,1178928.43,,
7987,2020-12-25 19:00:00,1146415.43,,
7988,2020-12-25 20:00:00,1117885.43,,
7989,2020-12-25 21:00:00,1091116.93,,
7990,2020-12-25 22:00:00,1067463.93,,
7991,2020-12-25 23:00:00,1034168.93,,
7992,2020-12-26 00:00:00,1014156.43,,
7993,2020-12-26 01:00:00,1003559.93,,
7994,2020-12-26 02:00:00,992986.93,,
7995,2020-12-26 03:00:00,985245.43,,
7996,2020-12-26 04:00:00,978864.43,,
7997,2020-12-26 05:00:00,987632.43,,
7998,2020-12-26 06:00:00,999415.93,,
7999,2020-12-26 07:00:00,1024782.43,,
8000,2020-12-26 08:00:00,1073854.93,,
8001,2020-12-26 09:00:00,1130374.93,,
8002,2020-12-26 10:00:00,1169372.43,,
8003,2020-12-26 11:00:00,1183295.43,,
8004,2020-12-26 12:00:00,1186501.93,,
8005,2020-12-26 13:00:00,1182671.93,,
8006,2020-12-26 14:00:00,1179978.43,,
8007,2020-12-26 15:00:00,1156423.43,,
8008,2020-12-26 16:00:00,1144108.43,,
8009,2020-12-26 17:00:00,1134563.93,,
8010,2020-12-26 18:00:00,1134253.43,,
8011,2020-12-26 19:00:00,1113231.93,,
8012,2020-12-26 20:00:00,1093263.43,,
8013,2020-12-26 21:00:00,1072166.43,,
8014,2020-12-26 22:00:00,1048809.43,,
8015,2020-12-26 23:00:00,1017072.93,,
8016,2020-12-27 00:00:00,1015909.93,,
8017,2020-12-27 01:00:00,1002416.93,,
8018,2020-12-27 02:00:00,991509.43,,
8019,2020-12-27 03:00:00,980539.93,,
8020,2020-12-27 04:00:00,978527.93,,
8021,2020-12-27 05:00:00,979486.43,,
8022,2020-12-27 06:00:00,985161.93,,
8023,2020-12-27 07:00:00,986603.43,,
8024,2020-12-27 08:00:00,1009708.93,,
8025,2020-12-27 09:00:00,1044503.43,,
8026,2020-12-27 10:00:00,1079219.93,,
8027,2020-12-27 11:00:00,1099287.43,,
8028,2020-12-27 12:00:00,1098872.43,,
8029,2020-12-27 13:00:00,1091755.93,,
8030,2020-12-27 14:00:00,1086580.43,,
8031,2020-12-27 15:00:00,1078772.43,,
8032,2020-12-27 16:00:00,1070904.43,,
8033,2020-12-27 17:00:00,1072170.43,,
8034,2020-12-27 18:00:00,1093775.93,,
8035,2020-12-27 19:00:00,1091370.43,,
8036,2020-12-27 20:00:00,1084579.43,,
8037,2020-12-27 21:00:00,1069777.93,,
8038,2020-12-27 22:00:00,1048206.93,,
8039,2020-12-27 23:00:00,1026580.93,,
8040,2020-12-28 00:00:00,1008653.43,,
8041,2020-12-28 01:00:00,993039.43,,
8042,2020-12-28 02:00:00,982333.93,,
8043,2020-12-28 03:00:00,978026.43,,
8044,2020-12-28 04:00:00,977808.43,,
8045,2020-12-28 05:00:00,988536.43,,
8046,2020-12-28 06:00:00,1010353.43,,
8047,2020-12-28 07:00:00,1064800.43,,
8048,2020-12-28 08:00:00,1149025.93,,
8049,2020-12-28 09:00:00,1237143.93,,
8050,2020-12-28 10:00:00,1295205.93,,
8051,2020-12-28 11:00:00,1307643.43,,
8052,2020-12-28 12:00:00,1309663.93,,
8053,2020-12-28 13:00:00,1297977.43,,
8054,2020-12-28 14:00:00,1297586.93,,
8055,2020-12-28 15:00:00,1294343.93,,
8056,2020-12-28 16:00:00,1287994.93,,
8057,2020-12-28 17:00:00,1257614.43,,
8058,2020-12-28 18:00:00,1224069.43,,
8059,2020-12-28 19:00:00,1185681.93,,
8060,2020-12-28 20:00:00,1153134.43,,
8061,2020-12-28 21:00:00,1126893.93,,
8062,2020-12-28 22:00:00,1096644.93,,
8063,2020-12-28 23:00:00,1067007.93,,
8064,2020-12-29 00:00:00,1046725.43,,
8065,2020-12-29 01:00:00,1034488.43,,
8066,2020-12-29 02:00:00,1021071.43,,
8067,2020-12-29 03:00:00,1010184.43,,
8068,2020-12-29 04:00:00,1007521.93,,
8069,2020-12-29 05:00:00,1016404.93,,
8070,2020-12-29 06:00:00,1031430.43,,
8071,2020-12-29 07:00:00,1079971.93,,
8072,2020-12-29 08:00:00,1157554.43,,
8073,2020-12-29 09:00:00,1240696.93,,
8074,2020-12-29 10:00:00,1300456.43,,
8075,2020-12-29 11:00:00,1315434.43,,
8076,2020-12-29 12:00:00,1303477.93,,
8077,2020-12-29 13:00:00,1295197.93,,
8078,2020-12-29 14:00:00,1301771.93,,
8079,2020-12-29 15:00:00,1299553.93,,
8080,2020-12-29 16:00:00,1288998.43,,
8081,2020-12-29 17:00:00,1263476.93,,
8082,2020-12-29 18:00:00,1229821.43,,
8083,2020-12-29 19:00:00,1192084.93,,
8084,2020-12-29 20:00:00,1158518.93,,
8085,2020-12-29 21:00:00,1132888.93,,
8086,2020-12-29 22:00:00,1101500.93,,
8087,2020-12-29 23:00:00,1065821.43,,
8088,2020-12-30 00:00:00,1050477.93,,
8089,2020-12-30 01:00:00,1039112.93,,
8090,2020-12-30 02:00:00,1030238.93,,
8091,2020-12-30 03:00:00,1015038.93,,
8092,2020-12-30 04:00:00,1011019.93,,
8093,2020-12-30 05:00:00,1017007.93,,
8094,2020-12-30 06:00:00,1030554.43,,
8095,2020-12-30 07:00:00,1080290.93,,
8096,2020-12-30 08:00:00,1156854.43,,
8097,2020-12-30 09:00:00,1240578.43,,
8098,2020-12-30 10:00:00,1293525.93,,
8099,2020-12-30 11:00:00,1314113.43,,
8100,2020-12-30 12:00:00,1311880.43,,
8101,2020-12-30 13:00:00,1299308.93,,
8102,2020-12-30 14:00:00,1304378.43,,
8103,2020-12-30 15:00:00,1299256.93,,
8104,2020-12-30 16:00:00,1287619.93,,
8105,2020-12-30 17:00:00,1255236.93,,
8106,2020-12-30 18:00:00,1225969.93,,
8107,2020-12-30 19:00:00,1176455.93,,
8108,2020-12-30 20:00:00,1143667.43,,
8109,2020-12-30 21:00:00,1114060.93,,
8110,2020-12-30 22:00:00,1085801.43,,
8111,2020-12-30 23:00:00,1058223.43,,
8112,2020-12-31 00:00:00,1044157.43,,
8113,2020-12-31 01:00:00,1030195.93,,
8114,2020-12-31 02:00:00,1016919.93,,
8115,2020-12-31 03:00:00,1006602.93,,
8116,2020-12-31 04:00:00,1002795.43,,
8117,2020-12-31 05:00:00,1008447.43,,
8118,2020-12-31 06:00:00,1024823.43,,
8119,2020-12-31 07:00:00,1066280.93,,
8120,2020-12-31 08:00:00,1137418.43,,
8121,2020-12-31 09:00:00,1211383.43,,
8122,2020-12-31 10:00:00,1261261.43,,
8123,2020-12-31 11:00:00,1273442.43,,
8124,2020-12-31 12:00:00,1271773.93,,
8125,2020-12-31 13:00:00,1257545.93,,
8126,2020-12-31 14:00:00,1261747.43,,
8127,2020-12-31 15:00:00,1259659.93,,
8128,2020-12-31 16:00:00,1244712.43,,
8129,2020-12-31 17:00:00,1208860.93,,
8130,2020-12-31 18:00:00,1184558.43,,
8131,2020-12-31 19:00:00,1156112.93,,
8132,2020-12-31 20:00:00,1130279.93,,
8133,2020-12-31 21:00:00,1105227.93,,
8134,2020-12-31 22:00:00,1080399.93,,
8135,2020-12-31 23:00:00,1053971.43,,
8136,2021-01-01 00:00:00,1033219.93,,
8137,2021-01-01 01:00:00,1021249.43,,
8138,2021-01-01 02:00:00,1005693.43,,
8139,2021-01-01 03:00:00,997622.93,,
8140,2021-01-01 04:00:00,994080.43,,
8141,2021-01-01 05:00:00,1000329.93,,
8142,2021-01-01 06:00:00,1014555.93,,
8143,2021-01-01 07:00:00,1061223.93,,
8144,2021-01-01 08:00:00,1136226.43,,
8145,2021-01-01 09:00:00,1208933.43,,
8146,2021-01-01 10:00:00,1258390.43,,
8147,2021-01-01 11:00:00,1278609.93,,
8148,2021-01-01 12:00:00,1273760.43,,
8149,2021-01-01 13:00:00,1258075.43,,
8150,2021-01-01 14:00:00,1259004.93,,
8151,2021-01-01 15:00:00,1245946.43,,
8152,2021-01-01 16:00:00,1241641.93,,
8153,2021-01-01 17:00:00,1215236.43,,
8154,2021-01-01 18:00:00,1193965.93,,
8155,2021-01-01 19:00:00,1160375.93,,
8156,2021-01-01 20:00:00,1128771.93,,
8157,2021-01-01 21:00:00,1100445.93,,
8158,2021-01-01 22:00:00,1075641.43,,
8159,2021-01-01 23:00:00,1047781.93,,
8160,2021-01-02 00:00:00,1024771.93,,
8161,2021-01-02 01:00:00,1010294.93,,
8162,2021-01-02 02:00:00,998070.43,,
8163,2021-01-02 03:00:00,987607.93,,
8164,2021-01-02 04:00:00,979116.93,,
8165,2021-01-02 05:00:00,987743.93,,
8166,2021-01-02 06:00:00,1001098.43,,
8167,2021-01-02 07:00:00,1030210.93,,
8168,2021-01-02 08:00:00,1075992.93,,
8169,2021-01-02 09:00:00,1132585.93,,
8170,2021-01-02 10:00:00,1173811.93,,
8171,2021-01-02 11:00:00,1186105.93,,
8172,2021-01-02 12:00:00,1183679.93,,
8173,2021-01-02 13:00:00,1173521.43,,
8174,2021-01-02 14:00:00,1171384.43,,
8175,2021-01-02 15:00:00,1159611.43,,
8176,2021-01-02 16:00:00,1157894.43,,
8177,2021-01-02 17:00:00,1145907.43,,
8178,2021-01-02 18:00:00,1142900.43,,
8179,2021-01-02 19:00:00,1128573.43,,
8180,2021-01-02 20:00:00,1107115.43,,
8181,2021-01-02 21:00:00,1083258.93,,
8182,2021-01-02 22:00:00,1059406.43,,
8183,2021-01-02 23:00:00,1033464.93,,
8184,2021-01-03 00:00:00,1008285.43,,
8185,2021-01-03 01:00:00,999063.93,,
8186,2021-01-03 02:00:00,988041.43,,
8187,2021-01-03 03:00:00,977334.43,,
8188,2021-01-03 04:00:00,970473.93,,
8189,2021-01-03 05:00:00,972693.93,,
8190,2021-01-03 06:00:00,978443.93,,
8191,2021-01-03 07:00:00,982220.93,,
8192,2021-01-03 08:00:00,1003664.93,,
8193,2021-01-03 09:00:00,1032201.93,,
8194,2021-01-03 10:00:00,1057706.43,,
8195,2021-01-03 11:00:00,1071733.93,,
8196,2021-01-03 12:00:00,1069591.93,,
8197,2021-01-03 13:00:00,1064339.43,,
8198,2021-01-03 14:00:00,1060356.93,,
8199,2021-01-03 15:00:00,1057032.93,,
8200,2021-01-03 16:00:00,1053425.43,,
8201,2021-01-03 17:00:00,1051245.43,,
8202,2021-01-03 18:00:00,1062439.43,,
8203,2021-01-03 19:00:00,1070081.43,,
8204,2021-01-03 20:00:00,1062930.43,,
8205,2021-01-03 21:00:00,1046027.93,,
8206,2021-01-03 22:00:00,1028904.43,,
8207,2021-01-03 23:00:00,1005062.43,,
8208,2021-01-04 00:00:00,989293.93,,
8209,2021-01-04 01:00:00,981595.43,,
8210,2021-01-04 02:00:00,970538.93,,
8211,2021-01-04 03:00:00,964933.93,,
8212,2021-01-04 04:00:00,966125.93,,
8213,2021-01-04 05:00:00,971821.93,,
8214,2021-01-04 06:00:00,993137.93,,
8215,2021-01-04 07:00:00,1039881.43,,
8216,2021-01-04 08:00:00,1122024.43,,
8217,2021-01-04 09:00:00,1201960.93,,
8218,2021-01-04 10:00:00,1250948.43,,
8219,2021-01-04 11:00:00,1259529.93,,
8220,2021-01-04 12:00:00,1253378.43,,
8221,2021-01-04 13:00:00,1248319.93,,
8222,2021-01-04 14:00:00,1253025.43,,
8223,2021-01-04 15:00:00,1249672.43,,
8224,2021-01-04 16:00:00,1233245.93,,
8225,2021-01-04 17:00:00,1204367.43,,
8226,2021-01-04 18:00:00,1180201.93,,
8227,2021-01-04 19:00:00,1143688.93,,
8228,2021-01-04 20:00:00,1112864.93,,
8229,2021-01-04 21:00:00,1083708.43,,
8230,2021-01-04 22:00:00,1056312.93,,
8231,2021-01-04 23:00:00,1028316.93,,
8232,2021-01-05 00:00:00,1010995.93,,
8233,2021-01-05 01:00:00,999565.93,,
8234,2021-01-05 02:00:00,986289.43,,
8235,2021-01-05 03:00:00,978763.93,,
8236,2021-01-05 04:00:00,977353.93,,
8237,2021-01-05 05:00:00,982179.93,,
8238,2021-01-05 06:00:00,1000016.93,,
8239,2021-01-05 07:00:00,1049470.93,,
8240,2021-01-05 08:00:00,1125467.93,,
8241,2021-01-05 09:00:00,1196084.93,,
8242,2021-01-05 10:00:00,1244780.93,,
8243,2021-01-05 11:00:00,1263056.93,,
8244,2021-01-05 12:00:00,1257817.93,,
8245,2021-01-05 13:00:00,1249184.43,,
8246,2021-01-05 14:00:00,1255213.43,,
8247,2021-01-05 15:00:00,1249447.93,,
8248,2021-01-05 16:00:00,1240342.43,,
8249,2021-01-05 17:00:00,1208334.93,,
8250,2021-01-05 18:00:00,1183798.43,,
8251,2021-01-05 19:00:00,1155228.43,,
8252,2021-01-05 20:00:00,1122731.43,,
8253,2021-01-05 21:00:00,1091387.93,,
8254,2021-01-05 22:00:00,1062750.43,,
8255,2021-01-05 23:00:00,1034217.43,,
8256,2021-01-06 00:00:00,1024347.93,,
8257,2021-01-06 01:00:00,1007514.43,,
8258,2021-01-06 02:00:00,995317.93,,
8259,2021-01-06 03:00:00,982163.93,,
8260,2021-01-06 04:00:00,982370.43,,
8261,2021-01-06 05:00:00,984935.43,,
8262,2021-01-06 06:00:00,1001099.93,,
8263,2021-01-06 07:00:00,1048590.43,,
8264,2021-01-06 08:00:00,1120843.93,,
8265,2021-01-06 09:00:00,1193863.43,,
8266,2021-01-06 10:00:00,1237186.43,,
8267,2021-01-06 11:00:00,1250035.93,,
8268,2021-01-06 12:00:00,1248119.93,,
8269,2021-01-06 13:00:00,1238761.43,,
8270,2021-01-06 14:00:00,1237580.43,,
8271,2021-01-06 15:00:00,1231671.93,,
8272,2021-01-06 16:00:00,1232092.43,,
8273,2021-01-06 17:00:00,1202130.43,,
8274,2021-01-06 18:00:00,1169264.43,,
8275,2021-01-06 19:00:00,1136234.93,,
8276,2021-01-06 20:00:00,1103714.93,,
8277,2021-01-06 21:00:00,1072360.93,,
8278,2021-01-06 22:00:00,1045225.43,,
8279,2021-01-06 23:00:00,1018488.93,,
8280,2021-01-07 00:00:00,1010154.93,,
8281,2021-01-07 01:00:00,995485.43,,
8282,2021-01-07 02:00:00,985182.43,,
8283,2021-01-07 03:00:00,974590.43,,
8284,2021-01-07 04:00:00,973475.43,,
8285,2021-01-07 05:00:00,976936.93,,
8286,2021-01-07 06:00:00,995495.93,,
8287,2021-01-07 07:00:00,1040803.43,,
8288,2021-01-07 08:00:00,1114050.93,,
8289,2021-01-07 09:00:00,1180368.93,,
8290,2021-01-07 10:00:00,1223563.93,,
8291,2021-01-07 11:00:00,1237342.93,,
8292,2021-01-07 12:00:00,1234169.93,,
8293,2021-01-07 13:00:00,1229070.43,,
8294,2021-01-07 14:00:00,1234270.43,,
8295,2021-01-07 15:00:00,1228749.93,,
8296,2021-01-07 16:00:00,1212986.93,,
8297,2021-01-07 17:00:00,1190692.93,,
8298,2021-01-07 18:00:00,1172942.93,,
8299,2021-01-07 19:00:00,1145376.43,,
8300,2021-01-07 20:00:00,1113430.43,,
8301,2021-01-07 21:00:00,1084845.93,,
8302,2021-01-07 22:00:00,1057475.43,,
8303,2021-01-07 23:00:00,1033167.43,,
8304,2021-01-08 00:00:00,1017779.43,,
8305,2021-01-08 01:00:00,1002401.43,,
8306,2021-01-08 02:00:00,991639.93,,
8307,2021-01-08 03:00:00,979116.43,,
8308,2021-01-08 04:00:00,978239.93,,
8309,2021-01-08 05:00:00,984965.93,,
8310,2021-01-08 06:00:00,1000317.93,,
8311,2021-01-08 07:00:00,1046517.93,,
8312,2021-01-08 08:00:00,1120652.43,,
8313,2021-01-08 09:00:00,1193583.43,,
8314,2021-01-08 10:00:00,1239418.43,,
8315,2021-01-08 11:00:00,1253370.93,,
8316,2021-01-08 12:00:00,1247355.43,,
8317,2021-01-08 13:00:00,1240623.43,,
8318,2021-01-08 14:00:00,1245472.43,,
8319,2021-01-08 15:00:00,1243137.43,,
8320,2021-01-08 16:00:00,1237505.43,,
8321,2021-01-08 17:00:00,1211112.43,,
8322,2021-01-08 18:00:00,1181781.93,,
8323,2021-01-08 19:00:00,1148607.43,,
8324,2021-01-08 20:00:00,1115582.43,,
8325,2021-01-08 21:00:00,1086329.43,,
8326,2021-01-08 22:00:00,1057486.43,,
8327,2021-01-08 23:00:00,1032183.93,,
8328,2021-01-09 00:00:00,1015830.43,,
8329,2021-01-09 01:00:00,1002000.93,,
8330,2021-01-09 02:00:00,989674.43,,
8331,2021-01-09 03:00:00,979345.43,,
8332,2021-01-09 04:00:00,976454.93,,
8333,2021-01-09 05:00:00,983245.43,,
8334,2021-01-09 06:00:00,992415.43,,
8335,2021-01-09 07:00:00,1018170.43,,
8336,2021-01-09 08:00:00,1062748.93,,
8337,2021-01-09 09:00:00,1122734.93,,
8338,2021-01-09 10:00:00,1164089.93,,
8339,2021-01-09 11:00:00,1179515.93,,
8340,2021-01-09 12:00:00,1174629.43,,
8341,2021-01-09 13:00:00,1164774.93,,
8342,2021-01-09 14:00:00,1167429.93,,
8343,2021-01-09 15:00:00,1155317.43,,
8344,2021-01-09 16:00:00,1143575.93,,
8345,2021-01-09 17:00:00,1131365.93,,
8346,2021-01-09 18:00:00,1136324.93,,
8347,2021-01-09 19:00:00,1120843.93,,
8348,2021-01-09 20:00:00,1096751.43,,
8349,2021-01-09 21:00:00,1075046.93,,
8350,2021-01-09 22:00:00,1051893.93,,
8351,2021-01-09 23:00:00,1026149.43,,
8352,2021-01-10 00:00:00,1009226.93,,
8353,2021-01-10 01:00:00,992914.43,,
8354,2021-01-10 02:00:00,985526.93,,
8355,2021-01-10 03:00:00,973153.43,,
8356,2021-01-10 04:00:00,971006.93,,
8357,2021-01-10 05:00:00,975006.93,,
8358,2021-01-10 06:00:00,981825.93,,
8359,2021-01-10 07:00:00,992407.43,,
8360,2021-01-10 08:00:00,1012115.43,,
8361,2021-01-10 09:00:00,1037922.43,,
8362,2021-01-10 10:00:00,1064079.43,,
8363,2021-01-10 11:00:00,1080924.93,,
8364,2021-01-10 12:00:00,1083525.43,,
8365,2021-01-10 13:00:00,1081202.43,,
8366,2021-01-10 14:00:00,1074830.43,,
8367,2021-01-10 15:00:00,1066935.43,,
8368,2021-01-10 16:00:00,1063931.93,,
8369,2021-01-10 17:00:00,1061533.43,,
8370,2021-01-10 18:00:00,1074904.93,,
8371,2021-01-10 19:00:00,1077349.43,,
8372,2021-01-10 20:00:00,1069857.93,,
8373,2021-01-10 21:00:00,1055128.93,,
8374,2021-01-10 22:00:00,1033437.43,,
8375,2021-01-10 23:00:00,1003955.93,,
8376,2021-01-11 00:00:00,985897.93,,
8377,2021-01-11 01:00:00,973945.43,,
8378,2021-01-11 02:00:00,965396.93,,
8379,2021-01-11 03:00:00,959493.43,,
8380,2021-01-11 04:00:00,960768.43,,
8381,2021-01-11 05:00:00,966906.93,,
8382,2021-01-11 06:00:00,984912.93,,
8383,2021-01-11 07:00:00,1032445.43,,
8384,2021-01-11 08:00:00,1107556.93,,
8385,2021-01-11 09:00:00,1178206.93,,
8386,2021-01-11 10:00:00,1221366.93,,
8387,2021-01-11 11:00:00,1235680.43,,
8388,2021-01-11 12:00:00,1233538.43,,
8389,2021-01-11 13:00:00,1225011.43,,
8390,2021-01-11 14:00:00,1229117.43,,
8391,2021-01-11 15:00:00,1220187.43,,
8392,2021-01-11 16:00:00,1207212.93,,
8393,2021-01-11 17:00:00,1186898.43,,
8394,2021-01-11 18:00:00,1168117.43,,
8395,2021-01-11 19:00:00,1135554.43,,
8396,2021-01-11 20:00:00,1107223.43,,
8397,2021-01-11 21:00:00,1072541.43,,
8398,2021-01-11 22:00:00,1047043.93,,
8399,2021-01-11 23:00:00,1016196.43,,
8400,2021-01-12 00:00:00,999280.43,,
8401,2021-01-12 01:00:00,982161.93,,
8402,2021-01-12 02:00:00,974477.43,,
8403,2021-01-12 03:00:00,965178.43,,
8404,2021-01-12 04:00:00,962938.43,,
8405,2021-01-12 05:00:00,965645.93,,
8406,2021-01-12 06:00:00,971282.93,,
8407,2021-01-12 07:00:00,982798.43,,
8408,2021-01-12 08:00:00,1004102.43,,
8409,2021-01-12 09:00:00,1017978.43,,
8410,2021-01-12 10:00:00,1026308.93,,
8411,2021-01-12 11:00:00,1038560.43,,
8412,2021-01-12 12:00:00,1038102.93,,
8413,2021-01-12 13:00:00,1031521.43,,
8414,2021-01-12 14:00:00,1023035.43,,
8415,2021-01-12 15:00:00,1018179.43,,
8416,2021-01-12 16:00:00,1018550.43,,
8417,2021-01-12 17:00:00,1018706.43,,
8418,2021-01-12 18:00:00,1035954.93,,
8419,2021-01-12 19:00:00,1044688.43,,
8420,2021-01-12 20:00:00,1038677.43,,
8421,2021-01-12 21:00:00,1027863.93,,
8422,2021-01-12 22:00:00,1003091.43,,
8423,2021-01-12 23:00:00,977217.93,,
8424,2021-01-13 00:00:00,967959.43,,
8425,2021-01-13 01:00:00,954230.93,,
8426,2021-01-13 02:00:00,947521.43,,
8427,2021-01-13 03:00:00,941890.93,,
8428,2021-01-13 04:00:00,943491.93,,
8429,2021-01-13 05:00:00,951731.43,,
8430,2021-01-13 06:00:00,974750.43,,
8431,2021-01-13 07:00:00,1026490.93,,
8432,2021-01-13 08:00:00,1104322.43,,
8433,2021-01-13 09:00:00,1171576.93,,
8434,2021-01-13 10:00:00,1217066.43,,
8435,2021-01-13 11:00:00,1231456.43,,
8436,2021-01-13 12:00:00,1228190.43,,
8437,2021-01-13 13:00:00,1220215.93,,
8438,2021-01-13 14:00:00,1221143.93,,
8439,2021-01-13 15:00:00,1217222.93,,
8440,2021-01-13 16:00:00,1209214.43,,
8441,2021-01-13 17:00:00,1185377.93,,
8442,2021-01-13 18:00:00,1164819.93,,
8443,2021-01-13 19:00:00,1134484.93,,
8444,2021-01-13 20:00:00,1104779.43,,
8445,2021-01-13 21:00:00,1070588.93,,
8446,2021-01-13 22:00:00,1039748.43,,
8447,2021-01-13 23:00:00,1008777.43,,
8448,2021-01-14 00:00:00,991623.93,,
8449,2021-01-14 01:00:00,977732.93,,
8450,2021-01-14 02:00:00,970104.93,,
8451,2021-01-14 03:00:00,960422.43,,
8452,2021-01-14 04:00:00,961468.43,,
8453,2021-01-14 05:00:00,969012.43,,
8454,2021-01-14 06:00:00,985683.43,,
8455,2021-01-14 07:00:00,1035948.43,,
8456,2021-01-14 08:00:00,1107916.43,,
8457,2021-01-14 09:00:00,1173291.93,,
8458,2021-01-14 10:00:00,1214238.93,,
8459,2021-01-14 11:00:00,1228880.43,,
8460,2021-01-14 12:00:00,1226628.93,,
8461,2021-01-14 13:00:00,1212248.93,,
8462,2021-01-14 14:00:00,1215871.43,,
8463,2021-01-14 15:00:00,1218119.93,,
8464,2021-01-14 16:00:00,1209177.93,,
8465,2021-01-14 17:00:00,1189423.43,,
8466,2021-01-14 18:00:00,1167472.93,,
8467,2021-01-14 19:00:00,1137035.43,,
8468,2021-01-14 20:00:00,1106097.93,,
8469,2021-01-14 21:00:00,1076111.93,,
8470,2021-01-14 22:00:00,1044110.93,,
8471,2021-01-14 23:00:00,1011590.93,,
8472,2021-01-15 00:00:00,989585.93,,
8473,2021-01-15 01:00:00,976221.43,,
8474,2021-01-15 02:00:00,965163.93,,
8475,2021-01-15 03:00:00,957355.93,,
8476,2021-01-15 04:00:00,961458.43,,
8477,2021-01-15 05:00:00,966262.43,,
8478,2021-01-15 06:00:00,986107.93,,
8479,2021-01-15 07:00:00,1036485.93,,
8480,2021-01-15 08:00:00,1105954.43,,
8481,2021-01-15 09:00:00,1166901.43,,
